trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
930,False,"{'a': 0.55, 'e': 0.39437016319932094}",20,0,-23.418759987997802,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
931,False,"{'a': 0.55, 'e': 0.3939757930361216}",20,0,22.0683521782474,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
932,False,"{'a': 0.55, 'e': 0.3935818172430855}",20,7,7.674435150981647,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
933,False,"{'a': 0.55, 'e': 0.3931882354258424}",20,0,-86.60861383764122,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
934,False,"{'a': 0.55, 'e': 0.3927950471904166}",25,7,-67.49310703304451,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 1}",1
935,False,"{'a': 0.55, 'e': 0.39240225214322616}",25,13,10.44887064658267,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
936,False,"{'a': 0.55, 'e': 0.39200984989108295}",20,2,-14.849728582260546,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
937,False,"{'a': 0.55, 'e': 0.3916178400411919}",25,10,14.716902636929087,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
938,False,"{'a': 0.55, 'e': 0.39122622220115066}",20,16,5.998429694448131,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.55, 'e': 0.3908349959789495}",20,8,10.051789822031543,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
940,False,"{'a': 0.55, 'e': 0.3904441609829705}",20,0,-107.97063566779106,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
941,False,"{'a': 0.55, 'e': 0.39005371682198753}",20,6,2.33075893891035,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
942,False,"{'a': 0.55, 'e': 0.38966366310516554}",25,1,-84.681997180795,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 1}",1
943,False,"{'a': 0.55, 'e': 0.38927399944206037}",30,14,-38.09699267568704,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
944,False,"{'a': 0.55, 'e': 0.3888847254426183}",25,8,-35.429595743756984,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
945,False,"{'a': 0.55, 'e': 0.3884958407171757}",20,1,3.4992237697492743,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
946,False,"{'a': 0.55, 'e': 0.38810734487645854}",30,9,15.618342078066036,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 0}",1
947,False,"{'a': 0.55, 'e': 0.3877192375315821}",30,14,28.750541320904254,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.55, 'e': 0.38733151829405055}",20,3,4.187991353624746,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
949,False,"{'a': 0.55, 'e': 0.3869441867757565}",20,0,-92.85826001781612,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
950,False,"{'a': 0.55, 'e': 0.3865572425889807}",25,7,-33.5008726767619,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
951,False,"{'a': 0.55, 'e': 0.38617068534639176}",20,0,-45.90170188116744,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
952,False,"{'a': 0.55, 'e': 0.38578451466104535}",25,14,7.908219350755747,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
953,False,"{'a': 0.55, 'e': 0.3853987301463843}",25,20,10.041803709454552,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,False,"{'a': 0.55, 'e': 0.38501333141623795}",20,8,12.048055256110699,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
955,False,"{'a': 0.55, 'e': 0.38462831808482173}",20,2,-37.23373231968414,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 1}",1
956,False,"{'a': 0.55, 'e': 0.3842436897667369}",25,11,-48.237225577908646,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
957,False,"{'a': 0.55, 'e': 0.38385944607697015}",20,10,2.681459947720673,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
958,False,"{'a': 0.55, 'e': 0.38347558663089315}",30,3,11.321291370997166,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 0}",1
959,False,"{'a': 0.55, 'e': 0.3830921110442623}",20,9,-54.71119502942369,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
960,False,"{'a': 0.55, 'e': 0.382709018933218}",20,12,1.7580138887915406,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
961,False,"{'a': 0.55, 'e': 0.3823263099142848}",20,0,-32.862964890757134,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
962,False,"{'a': 0.55, 'e': 0.3819439836043705}",35,0,-68.14226920844692,"{0: 30, 1: 1, 2: 2, 3: 0, 4: 2}",0
963,False,"{'a': 0.55, 'e': 0.3815620396207661}",20,0,-8.109532759662413,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
964,False,"{'a': 0.55, 'e': 0.38118047758114537}",20,3,8.405731693154774,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
965,False,"{'a': 0.55, 'e': 0.38079929710356425}",20,14,-2.2599917101394693,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
966,False,"{'a': 0.55, 'e': 0.3804184978064607}",30,0,-132.81309269381015,"{0: 22, 1: 2, 2: 3, 3: 0, 4: 3}",0
967,False,"{'a': 0.55, 'e': 0.38003807930865424}",30,17,11.74811455630289,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
968,False,"{'a': 0.55, 'e': 0.3796580412293456}",20,0,-11.912761532834104,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
969,False,"{'a': 0.55, 'e': 0.37927838318811624}",25,13,22.831786771993478,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.55, 'e': 0.3788991048049281}",20,6,16.874639817642613,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
971,False,"{'a': 0.55, 'e': 0.3785202057001232}",20,2,-9.492195849426302,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
972,False,"{'a': 0.55, 'e': 0.37814168549442306}",25,5,32.63329397949095,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.55, 'e': 0.3777635438089286}",20,1,0.03929946898808345,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
974,False,"{'a': 0.55, 'e': 0.3773857802651197}",20,11,-3.3498539048169977,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
975,False,"{'a': 0.55, 'e': 0.37700839448485457}",25,0,-129.85577561629597,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 3}",0
976,False,"{'a': 0.55, 'e': 0.3766313860903697}",25,0,1.5714198390566634,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
977,False,"{'a': 0.55, 'e': 0.3762547547042794}",20,0,-42.24056354869774,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
978,False,"{'a': 0.55, 'e': 0.3758784999495751}",30,6,24.212672196993786,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
979,False,"{'a': 0.55, 'e': 0.37550262144962554}",20,0,-85.29135730226929,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
980,False,"{'a': 0.55, 'e': 0.3751271188281759}",20,11,-5.034594454203016,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
981,False,"{'a': 0.55, 'e': 0.3747519917093477}",20,13,0.8417161869726251,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
982,False,"{'a': 0.55, 'e': 0.37437723971763837}",25,14,9.248379336165968,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.55, 'e': 0.37400286247792075}",20,1,-106.71356739504961,"{0: 14, 1: 0, 2: 1, 3: 2, 4: 2}",1
984,False,"{'a': 0.55, 'e': 0.37362885961544284}",20,0,-15.956778466301504,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
985,False,"{'a': 0.55, 'e': 0.3732552307558274}",25,16,13.742127825522328,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.55, 'e': 0.3728819755250716}",25,18,13.229953262560171,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.55, 'e': 0.3725090935495465}",20,16,9.6017690540457,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.55, 'e': 0.37213658445599695}",30,17,-0.804873593821237,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
989,False,"{'a': 0.55, 'e': 0.37176444787154095}",35,15,19.541601295506705,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
990,False,"{'a': 0.55, 'e': 0.37139268342366943}",25,1,-46.47647477563374,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 0}",1
991,False,"{'a': 0.55, 'e': 0.37102129074024576}",20,16,8.510838318904906,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.55, 'e': 0.3706502694495055}",25,7,20.811340147891112,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
993,False,"{'a': 0.55, 'e': 0.37027961918005603}",25,0,-41.95193407821134,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
994,False,"{'a': 0.55, 'e': 0.36990933956087596}",25,11,6.254651510878292,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
995,False,"{'a': 0.55, 'e': 0.3695394302213151}",20,15,9.145368619553842,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.55, 'e': 0.36916989079109375}",20,8,-7.525801214355603,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
997,False,"{'a': 0.55, 'e': 0.36880072090030264}",20,8,10.965074857476473,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
998,False,"{'a': 0.55, 'e': 0.36843192017940235}",30,0,-6.681894763771063,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 0}",0
999,False,"{'a': 0.55, 'e': 0.36806348825922297}",20,0,-47.07574372466965,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1000,False,"{'a': 0.55, 'e': 0.36769542477096373}",20,0,-40.55860267213221,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
1001,False,"{'a': 0.55, 'e': 0.3673277293461928}",20,9,20.372105380277485,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1002,False,"{'a': 0.55, 'e': 0.3669604016168466}",30,17,12.68433748213146,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1003,False,"{'a': 0.55, 'e': 0.3665934412152298}",20,0,-147.70369210189702,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 4}",0
1004,False,"{'a': 0.55, 'e': 0.36622684777401454}",30,2,-19.807909074579523,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 1}",1
1005,False,"{'a': 0.55, 'e': 0.36586062092624055}",25,0,-53.79076833176165,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
1006,False,"{'a': 0.55, 'e': 0.3654947603053143}",20,14,-11.182432752327738,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
1007,False,"{'a': 0.55, 'e': 0.36512926554500896}",25,20,6.510690552431118,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1008,False,"{'a': 0.55, 'e': 0.36476413627946397}",25,0,-9.485665107442992,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
1009,False,"{'a': 0.55, 'e': 0.3643993721431845}",30,0,-82.5745555113198,"{0: 23, 1: 0, 2: 4, 3: 2, 4: 1}",0
1010,False,"{'a': 0.55, 'e': 0.36403497277104135}",20,4,-43.08596706255905,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
1011,False,"{'a': 0.55, 'e': 0.3636709377982703}",25,0,-44.14092676056491,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
1012,False,"{'a': 0.55, 'e': 0.36330726686047204}",30,16,-10.794253136351013,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1013,False,"{'a': 0.55, 'e': 0.3629439595936116}",20,2,27.853000866171,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1014,False,"{'a': 0.55, 'e': 0.36258101563401796}",20,4,-35.52639584705183,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
1015,False,"{'a': 0.55, 'e': 0.36221843461838393}",25,0,-174.56691768705574,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
1016,False,"{'a': 0.55, 'e': 0.36185621618376557}",25,0,16.751060768819475,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1017,False,"{'a': 0.55, 'e': 0.3614943599675818}",20,10,-50.628877005371635,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
1018,False,"{'a': 0.55, 'e': 0.3611328656076142}",30,15,-34.034587577392195,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
1019,False,"{'a': 0.55, 'e': 0.3607717327420066}",30,0,-18.61142206018566,"{0: 23, 1: 4, 2: 3, 3: 0, 4: 0}",0
1020,False,"{'a': 0.55, 'e': 0.36041096100926456}",25,16,2.1153239976045217,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1021,False,"{'a': 0.55, 'e': 0.3600505500482553}",30,0,6.652990766382867,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
1022,False,"{'a': 0.55, 'e': 0.3596904994982071}",20,3,7.62647255810478,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1023,False,"{'a': 0.55, 'e': 0.3593308089987089}",25,13,10.947410761302365,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1024,False,"{'a': 0.55, 'e': 0.3589714781897102}",25,1,16.7225621773141,"{0: 21, 1: 3, 2: 0, 3: 0, 4: 0}",1
1025,False,"{'a': 0.55, 'e': 0.3586125067115205}",25,9,-48.39993539822185,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
1026,False,"{'a': 0.55, 'e': 0.35825389420480896}",25,0,-35.42859101826741,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
1027,False,"{'a': 0.55, 'e': 0.35789564031060417}",25,6,16.444058895764705,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1028,False,"{'a': 0.55, 'e': 0.3575377446702936}",20,0,2.8481822561158774,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1029,False,"{'a': 0.55, 'e': 0.3571802069256233}",20,0,-31.280148149920446,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
1030,False,"{'a': 0.55, 'e': 0.3568230267186977}",25,18,6.600225175723689,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.55, 'e': 0.356466203691979}",20,12,2.812337237627003,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1032,False,"{'a': 0.55, 'e': 0.35610973748828706}",20,8,-71.41987359376614,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
1033,False,"{'a': 0.55, 'e': 0.3557536277507988}",20,5,3.167501752806184,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1034,False,"{'a': 0.55, 'e': 0.35539787412304796}",35,15,11.24441950291533,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
1035,False,"{'a': 0.55, 'e': 0.35504247624892493}",25,0,-64.87759122605486,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
1036,False,"{'a': 0.55, 'e': 0.35468743377267603}",20,8,8.403294872988795,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1037,False,"{'a': 0.55, 'e': 0.3543327463389034}",35,0,-5.098465324904774,"{0: 32, 1: 1, 2: 1, 3: 0, 4: 1}",0
1038,False,"{'a': 0.55, 'e': 0.3539784135925645}",20,0,-78.97455709707255,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
1039,False,"{'a': 0.55, 'e': 0.3536244351789719}",20,2,10.15519575765867,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1040,False,"{'a': 0.55, 'e': 0.35327081074379296}",20,5,25.58301068745294,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1041,False,"{'a': 0.55, 'e': 0.3529175399330492}",20,8,8.56982091706352,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1042,False,"{'a': 0.55, 'e': 0.35256462239311614}",35,13,33.390644746233335,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1043,False,"{'a': 0.55, 'e': 0.352212057770723}",20,12,9.654762204134329,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1044,False,"{'a': 0.55, 'e': 0.3518598457129523}",25,11,-27.431418363634776,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1045,False,"{'a': 0.55, 'e': 0.35150798586723936}",25,7,9.002129845892721,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1046,False,"{'a': 0.55, 'e': 0.3511564778813721}",25,1,17.428946077956553,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
1047,False,"{'a': 0.55, 'e': 0.35080532140349074}",30,10,9.944014578761035,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1048,False,"{'a': 0.55, 'e': 0.3504545160820873}",30,17,1.7080157747628224,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1049,False,"{'a': 0.55, 'e': 0.3501040615660052}",30,19,19.991150618314567,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1050,False,"{'a': 0.55, 'e': 0.3497539575044392}",20,0,-91.07939003970652,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
1051,False,"{'a': 0.55, 'e': 0.3494042035469348}",30,15,-0.6098227079251908,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1052,False,"{'a': 0.55, 'e': 0.34905479934338784}",25,3,-63.202299630138526,"{0: 16, 1: 2, 2: 2, 3: 1, 4: 1}",1
1053,False,"{'a': 0.55, 'e': 0.34870574454404446}",30,11,-71.39334562580318,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 2}",1
1054,False,"{'a': 0.55, 'e': 0.3483570387995004}",25,15,-11.046536912090914,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
1055,False,"{'a': 0.55, 'e': 0.34800868176070093}",20,10,9.794379977608267,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1056,False,"{'a': 0.55, 'e': 0.3476606730789402}",20,9,20.908013180065755,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1057,False,"{'a': 0.55, 'e': 0.34731301240586127}",25,13,-61.76202480525809,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
1058,False,"{'a': 0.55, 'e': 0.3469656993934554}",25,8,-26.418704418196498,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1059,False,"{'a': 0.55, 'e': 0.34661873369406193}",30,16,-17.085260638106604,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1060,False,"{'a': 0.55, 'e': 0.34627211496036786}",25,18,-2.1559597386910605,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1061,False,"{'a': 0.55, 'e': 0.3459258428454075}",25,14,8.11531376743637,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1062,False,"{'a': 0.55, 'e': 0.3455799170025621}",20,9,17.56874160207241,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1063,False,"{'a': 0.55, 'e': 0.3452343370855595}",25,10,10.764148868106123,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1064,False,"{'a': 0.55, 'e': 0.34488910274847395}",20,0,9.959562365056872,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1065,False,"{'a': 0.55, 'e': 0.34454421364572546}",20,14,2.0475999632404602,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1066,False,"{'a': 0.55, 'e': 0.34419966943207975}",20,0,-99.97166195869687,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
1067,False,"{'a': 0.55, 'e': 0.3438554697626477}",25,5,3.158259462964577,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1068,False,"{'a': 0.55, 'e': 0.34351161429288507}",30,0,-6.44107789828692,"{0: 27, 1: 1, 2: 0, 3: 2, 4: 0}",0
1069,False,"{'a': 0.55, 'e': 0.3431681026785922}",25,16,13.955021431480976,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1070,False,"{'a': 0.55, 'e': 0.3428249345759136}",30,20,20.722152674578854,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1071,False,"{'a': 0.55, 'e': 0.3424821096413377}",25,1,-119.02374813598621,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 3}",1
1072,False,"{'a': 0.55, 'e': 0.34213962753169636}",30,21,-12.76958191111508,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
1073,False,"{'a': 0.55, 'e': 0.34179748790416464}",25,5,-5.94847675429431,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
1074,False,"{'a': 0.55, 'e': 0.3414556904162605}",35,0,-44.40217047827226,"{0: 30, 1: 0, 2: 4, 3: 0, 4: 1}",0
1075,False,"{'a': 0.55, 'e': 0.34111423472584423}",20,13,4.727249372439164,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1076,False,"{'a': 0.55, 'e': 0.3407731204911184}",20,2,9.685639197856203,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1077,False,"{'a': 0.55, 'e': 0.3404323473706273}",20,0,-34.248139481281555,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
1078,False,"{'a': 0.55, 'e': 0.34009191502325664}",25,17,-10.603669967101306,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1079,False,"{'a': 0.55, 'e': 0.3397518231082334}",35,7,-24.989002504075014,"{0: 24, 1: 2, 2: 1, 3: 0, 4: 1}",1
1080,False,"{'a': 0.55, 'e': 0.3394120712851251}",20,0,-0.17241450928073343,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
1081,False,"{'a': 0.55, 'e': 0.33907265921384}",25,0,-41.52997834848888,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1082,False,"{'a': 0.55, 'e': 0.33873358655462615}",30,4,-70.03322979910813,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 1}",1
1083,False,"{'a': 0.55, 'e': 0.33839485296807154}",25,10,-42.59957521316369,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
1084,False,"{'a': 0.55, 'e': 0.3380564581151035}",30,5,-31.50311868223472,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",1
1085,False,"{'a': 0.55, 'e': 0.3377184016569884}",30,18,-12.005340284423923,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1086,False,"{'a': 0.55, 'e': 0.33738068325533144}",20,7,-37.39207650794451,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
1087,False,"{'a': 0.55, 'e': 0.3370433025720761}",20,11,-27.748818659445444,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 0}",1
1088,False,"{'a': 0.55, 'e': 0.33670625926950404}",20,0,-20.21755745003032,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
1089,False,"{'a': 0.55, 'e': 0.3363695530102345}",20,9,-2.9941209263077586,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1090,False,"{'a': 0.55, 'e': 0.33603318345722427}",25,15,6.020888218074233,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1091,False,"{'a': 0.55, 'e': 0.33569715027376706}",25,13,-29.965563161514236,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1092,False,"{'a': 0.55, 'e': 0.3353614531234933}",25,1,-5.420214837263256,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 0}",1
1093,False,"{'a': 0.55, 'e': 0.3350260916703698}",20,0,-21.084054975296482,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1094,False,"{'a': 0.55, 'e': 0.33469106557869943}",35,10,42.01273546437708,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1095,False,"{'a': 0.55, 'e': 0.3343563745131207}",20,15,10.21804904064713,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1096,False,"{'a': 0.55, 'e': 0.3340220181386076}",20,4,9.813023781839103,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1097,False,"{'a': 0.55, 'e': 0.333687996120469}",20,13,10.423632334608572,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1098,False,"{'a': 0.55, 'e': 0.3333543081243485}",20,8,-7.228386878961363,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
1099,False,"{'a': 0.55, 'e': 0.33302095381622415}",30,7,-76.49882249923914,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 2}",1
1100,False,"{'a': 0.55, 'e': 0.33268793286240794}",30,24,13.113310410534002,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1101,False,"{'a': 0.55, 'e': 0.33235524492954555}",30,10,22.955331804861885,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1102,False,"{'a': 0.55, 'e': 0.332022889684616}",30,14,-29.397246235710224,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 1}",1
1103,False,"{'a': 0.55, 'e': 0.3316908667949314}",30,12,15.015364984892894,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1104,False,"{'a': 0.55, 'e': 0.3313591759281365}",25,0,-16.438251674529845,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
1105,False,"{'a': 0.55, 'e': 0.3310278167522084}",20,9,-22.857692759171037,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
1106,False,"{'a': 0.55, 'e': 0.3306967889354562}",20,11,17.475733870866417,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1107,False,"{'a': 0.55, 'e': 0.33036609214652074}",20,3,22.17739990312477,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1108,False,"{'a': 0.55, 'e': 0.3300357260543742}",25,0,-50.32342479181962,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
1109,False,"{'a': 0.55, 'e': 0.3297056903283198}",25,6,-23.565350669364214,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
1110,False,"{'a': 0.55, 'e': 0.3293759846379915}",20,0,14.514623033035623,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
1111,False,"{'a': 0.55, 'e': 0.3290466086533535}",20,15,10.703012809374043,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1112,False,"{'a': 0.55, 'e': 0.32871756204470015}",20,2,-36.911636206285614,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 0}",1
